Date,Open,High,Low,Close,Adj Close,Volume
2013-12-20,26.221153,26.413462,25.980768,26.307692,22.169500,81280992
2013-12-23,26.375000,26.432692,26.221153,26.346153,22.201910,31099536
2013-12-24,26.326923,26.596153,26.307692,26.548077,22.372072,15714088
2013-12-26,26.615385,26.884615,26.538462,26.759615,22.550331,25755912
2013-12-27,26.769232,26.865385,26.692308,26.759615,22.550331,19750328
2013-12-30,26.769232,26.903847,26.730768,26.817308,22.598951,24785592
2013-12-31,26.826923,27.009615,26.759615,26.951923,22.712391,31518968
2014-01-02,26.788462,26.865385,26.355768,26.442308,22.282942,43111848
2014-01-03,26.461538,26.538462,26.355768,26.423077,22.266735,28673632
2014-01-06,26.596153,26.663462,26.105768,26.211538,22.088469,30530864
2014-01-07,26.423077,26.432692,26.163462,26.240385,22.112780,25717120
2014-01-08,26.298077,26.307692,26.076923,26.163462,22.047958,26903656
2014-01-09,26.278847,26.307692,25.894232,26.173077,22.056057,32563856
2014-01-10,26.144232,26.182692,25.826923,25.923077,21.845387,40381744
2014-01-13,25.942308,26.057692,25.653847,25.701923,21.659023,35795968
2014-01-14,25.807692,25.961538,25.711538,25.932692,21.853487,25943736
2014-01-15,26.105768,26.346153,25.971153,26.288462,22.153297,33137832
2014-01-16,26.173077,26.221153,26.038462,26.153847,22.039852,33954232
2014-01-17,25.846153,25.884615,25.269232,25.557692,21.537474,101130224
2014-01-21,25.701923,25.711538,25.038462,25.278847,21.302496,62336248
2014-01-22,25.288462,25.298077,24.990385,24.990385,21.059399,50620232
2014-01-23,24.980768,24.980768,24.548077,24.826923,20.921656,60369296
2014-01-24,24.586538,24.605768,23.990385,23.990385,20.216702,99429200
2014-01-27,24.288462,24.317308,23.942308,24.105768,20.313938,62969920
2014-01-28,24.355768,24.634615,24.326923,24.480768,20.629953,52442832
2014-01-29,24.365385,24.538462,24.192308,24.317308,20.492197,41214888
2014-01-30,24.519232,24.605768,24.355768,24.519232,20.662361,31297968
2014-01-31,24.240385,24.403847,24.115385,24.163462,20.362556,41947360
2014-02-03,24.163462,24.240385,23.384615,23.413462,19.730534,78469456
2014-02-04,23.586538,23.826923,23.461538,23.625000,19.908791,47690240
2014-02-05,23.519232,23.692308,23.384615,23.576923,19.868282,41870088
2014-02-06,23.846153,24.134615,23.673077,23.990385,20.216702,46513376
2014-02-07,24.230768,24.307692,24.038462,24.221153,20.411171,36109736
2014-02-10,24.413462,24.413462,23.971153,24.086538,20.297731,34324576
2014-02-11,24.240385,24.538462,24.192308,24.451923,20.605640,33890896
2014-02-12,24.586538,24.644232,24.375000,24.413462,20.573235,26237016
2014-02-13,24.259615,24.461538,24.144232,24.461538,20.613741,33651488
2014-02-14,24.490385,24.855768,24.403847,24.750000,20.856833,25925536
2014-02-18,25.009615,25.038462,24.663462,24.663462,20.783901,30384640
2014-02-19,24.692308,24.778847,24.394232,24.423077,20.581335,35248824
2014-02-20,24.336538,24.346153,24.057692,24.153847,20.532295,33565896
2014-02-21,24.153847,24.221153,23.980768,23.980768,20.385162,38631840
2014-02-24,24.057692,24.471153,24.000000,24.317308,20.671242,39544232
2014-02-25,24.403847,24.500000,24.201923,24.298077,20.654898,34414016
2014-02-26,24.355768,24.384615,24.134615,24.326923,20.679420,30975776
2014-02-27,24.240385,24.576923,24.182692,24.519232,20.842890,23725936
2014-02-28,24.557692,24.701923,24.336538,24.490385,20.818375,30614272
2014-03-03,24.240385,24.240385,23.961538,24.153847,20.532295,35579024
2014-03-04,24.538462,24.740385,24.480768,24.663462,20.965496,38103936
2014-03-05,24.788462,24.961538,24.663462,24.932692,21.194363,31333848
2014-03-06,25.057692,25.269232,25.019232,25.211538,21.431395,36307544
2014-03-07,25.317308,25.336538,24.971153,25.125000,21.357838,28375360
2014-03-10,25.115385,25.125000,24.846153,25.038462,21.284267,23154040
2014-03-11,25.057692,25.096153,24.769232,24.903847,21.169834,25858248
2014-03-12,24.692308,24.836538,24.644232,24.769232,21.055408,24402664
2014-03-13,25.000000,25.000000,24.240385,24.365385,20.712112,39379704
2014-03-14,24.278847,24.403847,24.125000,24.144232,20.524117,30639752
2014-03-17,24.288462,24.644232,24.278847,24.451923,20.785677,47438560
2014-03-18,24.538462,24.740385,24.490385,24.663462,20.965496,24736504
2014-03-19,24.653847,24.711538,24.144232,24.307692,20.663067,36656672
2014-03-20,24.394232,24.394232,24.153847,24.298077,20.654898,37140792
2014-03-21,24.701923,24.836538,24.365385,24.423077,20.761156,57365256
2014-03-24,24.509615,24.548077,24.230768,24.432692,20.769331,32392464
2014-03-25,24.596153,24.721153,24.413462,24.711538,21.006365,32400680
2014-03-26,24.807692,24.923077,24.615385,24.634615,20.940975,33103304
2014-03-27,24.596153,24.855768,24.528847,24.817308,21.096272,30821856
2014-03-28,24.903847,25.019232,24.788462,24.884615,21.153490,30879056
2014-03-31,25.019232,25.076923,24.817308,24.894232,21.161667,33372456
2014-04-01,24.836538,24.990385,24.759615,24.875000,21.145319,29635840
2014-04-02,24.923077,25.057692,24.875000,25.038462,21.284267,27459848
2014-04-03,25.144232,25.250000,25.048077,25.221153,21.439566,23149776
2014-04-04,25.355768,25.384615,24.990385,25.019232,21.267920,34466432
2014-04-07,24.951923,25.038462,24.750000,24.855768,21.128973,31656456
2014-04-08,24.769232,24.923077,24.682692,24.759615,21.047230,27992536
2014-04-09,24.865385,24.961538,24.605768,24.951923,21.210705,26184600
2014-04-10,25.086538,25.105768,24.586538,24.596153,20.908279,37745448
2014-04-11,24.528847,24.769232,24.451923,24.451923,20.785677,38812696
2014-04-14,24.596153,24.759615,24.451923,24.721153,21.014540,26069680
2014-04-15,24.682692,24.894232,24.596153,24.826923,21.104452,31498792
2014-04-16,25.009615,25.192308,24.894232,25.115385,21.349663,34836464
2014-04-17,25.451923,25.730768,25.432692,25.538462,21.709301,72444944
2014-04-21,25.605768,25.682692,25.538462,25.567308,21.733824,26136552
2014-04-22,25.673077,25.740385,25.548077,25.557692,21.725647,28908464
2014-04-23,25.548077,25.634615,25.375000,25.403847,21.594873,30749784
2014-04-24,25.423077,25.615385,25.221153,25.442308,21.627567,26601224
2014-04-25,25.548077,25.769232,25.528847,25.576923,21.741999,35100208
2014-04-28,25.692308,25.817308,25.509615,25.750000,21.889124,35949680
2014-04-29,25.798077,25.846153,25.567308,25.730768,21.872778,28783248
2014-04-30,25.769232,25.865385,25.625000,25.855768,21.979031,30331704
2014-05-01,25.701923,25.798077,25.615385,25.740385,21.880945,26810888
2014-05-02,25.740385,25.836538,25.634615,25.653847,21.807386,24412440
2014-05-05,25.663462,25.663462,25.480768,25.557692,21.725647,17253184
2014-05-06,25.490385,25.509615,25.182692,25.182692,21.406874,26035568
2014-05-07,25.259615,25.509615,25.259615,25.509615,21.684784,25292488
2014-05-08,25.461538,25.576923,25.288462,25.423077,21.611217,21722376
2014-05-09,25.538462,25.548077,25.298077,25.403847,21.594873,18135416
2014-05-12,25.557692,25.826923,25.490385,25.817308,21.946342,24659232
2014-05-13,25.855768,25.913462,25.740385,25.884615,22.003557,21302216
2014-05-14,25.875000,25.923077,25.644232,25.730768,21.872778,21571264
2014-05-15,25.692308,25.769232,25.307692,25.576923,21.741999,35134424
2014-05-16,25.471153,25.653847,25.355768,25.644232,21.799213,29994536
2014-05-19,25.528847,25.663462,25.461538,25.586538,21.750172,18854888
2014-05-20,25.586538,25.596153,25.144232,25.288462,21.496790,24416184
2014-05-21,25.355768,25.500000,25.336538,25.471153,21.652086,18141656
2014-05-22,25.403847,25.548077,25.298077,25.490385,21.668434,16253848
2014-05-23,25.528847,25.557692,25.413462,25.490385,21.668434,15426424
2014-05-27,25.528847,25.605768,25.432692,25.548077,21.717476,19050512
2014-05-28,25.538462,25.682692,25.509615,25.634615,21.791037,18933928
2014-05-29,25.663462,25.711538,25.528847,25.711538,21.856430,15625688
2014-05-30,25.615385,25.759615,25.576923,25.759615,21.897297,19690944
2014-06-02,25.682692,25.817308,25.586538,25.798077,21.929993,17808440
2014-06-03,25.721153,25.778847,25.644232,25.759615,21.897297,19387056
2014-06-04,25.711538,25.711538,25.519232,25.528847,21.701126,20768592
2014-06-05,25.519232,25.750000,25.432692,25.740385,21.880945,26043056
2014-06-06,25.759615,26.192308,25.730768,26.134615,22.216070,35086272
2014-06-09,26.019232,26.471153,25.971153,26.384615,22.428581,29413592
2014-06-10,26.259615,26.403847,26.192308,26.355768,22.404066,22716096
2014-06-11,26.269232,26.307692,26.019232,26.105768,22.191553,25710880
2014-06-12,26.057692,26.115385,25.855768,25.923077,22.036253,26772304
2014-06-13,25.846153,26.028847,25.846153,26.000000,22.101637,19896760
2014-06-16,25.913462,25.932692,25.721153,25.788462,21.921816,27748344
2014-06-17,25.759615,25.942308,25.653847,25.836538,21.962683,22150544
2014-06-18,25.846153,25.903847,25.663462,25.855768,21.979031,27286792
2014-06-19,25.634615,25.942308,25.634615,25.894232,22.193298,32869408
2014-06-20,25.980768,26.000000,25.836538,25.932692,22.226261,51748528
2014-06-23,26.009615,26.019232,25.576923,25.653847,21.987276,32494176
2014-06-24,25.634615,25.846153,25.490385,25.557692,21.904860,27475656
2014-06-25,25.451923,25.490385,25.326923,25.403847,21.773008,27311648
2014-06-26,25.442308,25.442308,25.192308,25.278847,21.665871,24085360
2014-06-27,25.278847,25.413462,25.221153,25.413462,21.781246,36561408
2014-06-30,25.423077,25.432692,25.211538,25.269232,21.657627,30847544
2014-07-01,25.259615,25.480768,25.250000,25.384615,21.756527,29187080
2014-07-02,25.336538,25.625000,25.326923,25.586538,21.929583,22135464
2014-07-03,25.778847,25.855768,25.750000,25.826923,22.135616,21334456
2014-07-07,25.769232,25.807692,25.653847,25.721153,22.044960,26273520
2014-07-08,25.596153,25.625000,25.336538,25.355768,21.731798,30269824
2014-07-09,25.413462,25.413462,25.250000,25.307692,21.690594,39333320
2014-07-10,25.125000,25.278847,25.096153,25.192308,21.591703,34568040
2014-07-11,25.182692,25.528847,25.115385,25.528847,21.880138,36857808
2014-07-14,25.605768,25.826923,25.596153,25.634615,21.970793,26284752
2014-07-15,25.721153,25.769232,25.528847,25.586538,21.929583,43097808
2014-07-16,25.663462,26.105768,25.634615,25.980768,22.267467,48863048
2014-07-17,25.884615,25.942308,25.576923,25.586538,21.929583,39050856
2014-07-18,25.740385,25.750000,25.240385,25.442308,21.805967,57619120
2014-07-21,25.317308,25.317308,24.730768,24.980768,21.410393,61716720
2014-07-22,25.067308,25.096153,24.855768,25.019232,21.443359,35915984
2014-07-23,25.067308,25.086538,24.913462,24.913462,21.352709,33343232
2014-07-24,24.951923,25.076923,24.903847,24.942308,21.377432,22891232
2014-07-25,24.971153,24.990385,24.740385,24.798077,21.253815,25619464
2014-07-28,24.682692,24.740385,24.461538,24.605768,21.088991,34299408
2014-07-29,24.586538,24.730768,24.471153,24.471153,20.973618,23430056
2014-07-30,24.596153,24.798077,24.423077,24.653847,21.130199,26871728
2014-07-31,24.548077,24.576923,24.182692,24.182692,20.726381,39515008
2014-08-01,24.105768,24.384615,23.798077,24.375000,20.891209,41806752
2014-08-04,24.355768,24.442308,24.134615,24.298077,20.825277,29546712
2014-08-05,24.134615,24.317308,23.990385,24.057692,20.619247,28802072
2014-08-06,24.163462,24.586538,24.125000,24.461538,20.965368,49111504
2014-08-07,24.625000,24.711538,24.442308,24.519232,21.014824,37614200
2014-08-08,24.480768,24.682692,24.326923,24.673077,21.146681,23846680
2014-08-11,24.846153,25.000000,24.730768,24.798077,21.253815,28988024
2014-08-12,24.855768,24.865385,24.605768,24.625000,21.105474,22651512
2014-08-13,24.730768,24.923077,24.711538,24.836538,21.286781,20664904
2014-08-14,24.894232,24.951923,24.740385,24.884615,21.327988,24254984
2014-08-15,24.951923,24.971153,24.528847,24.653847,21.130199,29294616
2014-08-18,24.875000,25.067308,24.855768,25.067308,21.484570,27882296
2014-08-19,25.134615,25.153847,25.048077,25.048077,21.468086,16782688
2014-08-20,25.076923,25.384615,25.009615,25.346153,21.723557,30009616
2014-08-21,25.403847,25.432692,25.288462,25.413462,21.781246,23072400
2014-08-22,25.326923,25.355768,25.105768,25.144232,21.550493,23695776
2014-08-25,25.144232,25.278847,25.019232,25.192308,21.591703,22730448
2014-08-26,25.211538,25.269232,25.009615,25.009615,21.435120,27366144
2014-08-27,25.048077,25.192308,25.019232,25.125000,21.534018,22023560
2014-08-28,25.028847,25.086538,24.961538,25.009615,21.435120,13976456
2014-08-29,25.028847,25.086538,24.903847,24.980768,21.410393,22790560
2014-09-02,24.894232,25.028847,24.778847,24.855768,21.303261,25353848
2014-09-03,24.980768,25.000000,24.826923,24.951923,21.385672,20760688
2014-09-04,24.990385,25.125000,24.894232,24.961538,21.393917,27967472
2014-09-05,24.903847,25.096153,24.807692,25.096153,21.509285,21883264
2014-09-08,25.134615,25.259615,25.057692,25.076923,21.492805,21194888
2014-09-09,25.067308,25.105768,24.855768,24.903847,21.344467,22533056
2014-09-10,24.990385,25.028847,24.855768,24.951923,21.385672,19874400
2014-09-11,24.913462,25.086538,24.836538,25.019232,21.443359,23484240
2014-09-12,24.971153,24.971153,24.807692,24.875000,21.319744,25589200
2014-09-15,24.836538,24.951923,24.759615,24.923077,21.360949,15961088
2014-09-16,24.923077,25.259615,24.884615,25.201923,21.599941,28582216
2014-09-17,25.307692,25.384615,25.096153,25.259615,21.649384,30795232
2014-09-18,25.182692,25.346153,25.125000,25.201923,21.782364,32862128
2014-09-19,25.336538,25.384615,25.240385,25.278847,21.848845,39776048
2014-09-22,25.182692,25.259615,25.028847,25.076923,21.674320,23925928
2014-09-23,24.990385,25.134615,24.980768,25.019232,21.624453,22552192
2014-09-24,25.009615,25.009615,24.701923,24.932692,21.549664,35422088
2014-09-25,24.884615,24.884615,24.548077,24.567308,21.233852,31914376
2014-09-26,24.596153,24.711538,24.451923,24.644232,21.300341,30089176
2014-09-29,24.384615,24.538462,24.326923,24.442308,21.125813,31977504
2014-09-30,24.384615,24.711538,24.355768,24.634615,21.292028,42432832
2014-10-01,24.451923,24.490385,24.115385,24.192308,20.909735,43764448
2014-10-02,24.221153,24.278847,24.048077,24.153847,20.876492,29639064
2014-10-03,24.317308,24.451923,24.182692,24.423077,21.109192,22524424
2014-10-06,24.615385,24.644232,24.105768,24.250000,20.959599,31712304
2014-10-07,24.134615,24.221153,23.846153,23.855768,20.618856,33264608
2014-10-08,23.990385,24.278847,23.711538,24.278847,20.984533,38394824
2014-10-09,24.259615,24.336538,23.778847,23.826923,20.593931,35373208
2014-10-10,23.836538,23.913462,23.278847,23.336538,20.170084,49750792
2014-10-13,23.307692,23.394232,22.980768,23.028847,19.904140,40616992
2014-10-14,23.250000,23.692308,23.125000,23.173077,20.028799,43936256
2014-10-15,22.942308,23.461538,22.778847,23.346153,20.178389,68262064
2014-10-16,23.067308,23.567308,23.038462,23.317308,20.153463,53765816
2014-10-17,24.038462,24.278847,23.750000,23.865385,20.627172,54743312
2014-10-20,23.951923,24.153847,23.759615,24.067308,20.801697,35223240
2014-10-21,24.298077,24.548077,24.163462,24.471153,21.150745,32951984
2014-10-22,24.365385,24.500000,24.182692,24.221153,20.934668,31229848
2014-10-23,24.442308,24.701923,24.423077,24.461538,21.142431,32198920
2014-10-24,24.461538,24.663462,24.432692,24.653847,21.308649,21386456
2014-10-27,24.673077,24.711538,24.403847,24.538462,21.208923,20575880
2014-10-28,24.596153,24.884615,24.576923,24.884615,21.508106,29730272
2014-10-29,24.884615,24.903847,24.413462,24.673077,21.325274,29982888
2014-10-30,24.442308,24.730768,24.346153,24.682692,21.333578,27220752
2014-10-31,24.865385,24.932692,24.682692,24.817308,21.449932,41549560
2014-11-03,24.509615,24.846153,24.500000,24.711538,21.358511,36511280
2014-11-04,24.740385,24.807692,24.605768,24.711538,21.358511,23456056
2014-11-05,24.903847,24.903847,24.682692,24.826923,21.458244,32849128
2014-11-06,24.894232,25.375000,24.875000,25.346153,21.907021,41827552
2014-11-07,25.278847,25.490385,25.201923,25.394232,21.948576,27446432
2014-11-10,25.394232,25.509615,25.365385,25.451923,21.998436,16928912
2014-11-11,25.451923,25.480768,25.230768,25.365385,21.923643,19722664
2014-11-12,25.259615,25.576923,25.259615,25.500000,22.039991,29227744
2014-11-13,25.451923,25.644232,25.355768,25.403847,21.956884,26443144
2014-11-14,25.413462,25.490385,25.365385,25.442308,21.990128,17621656
2014-11-17,25.451923,25.653847,25.403847,25.586538,22.114782,25598040
2014-11-18,25.673077,26.009615,25.663462,25.971153,22.447216,38245064
2014-11-19,25.951923,25.961538,25.740385,25.884615,22.372417,35084816
2014-11-20,25.769232,25.932692,25.721153,25.817308,22.314245,22045296
2014-11-21,26.048077,26.057692,25.826923,25.951923,22.430597,37628760
2014-11-24,25.971153,26.048077,25.778847,25.961538,22.438904,24963640
2014-11-25,25.971153,25.990385,25.807692,25.826923,22.322557,29149120
2014-11-26,25.855768,25.932692,25.750000,25.836538,22.330870,20061288
2014-11-28,25.769232,25.865385,25.423077,25.471153,22.015059,32432608
2014-12-01,25.153847,25.211538,24.855768,25.019232,21.624453,50925784
2014-12-02,25.067308,25.192308,25.028847,25.048077,21.649385,26242008
2014-12-03,25.153847,25.451923,25.086538,25.365385,21.923643,35735336
2014-12-04,25.250000,25.269232,24.923077,25.086538,21.682634,30770584
2014-12-05,25.134615,25.144232,24.932692,25.009615,21.616146,23284768
2014-12-08,24.884615,25.086538,24.625000,24.701923,21.350195,39133016
2014-12-09,24.480768,24.701923,24.298077,24.596153,21.258783,33809568
2014-12-10,24.634615,24.644232,24.182692,24.298077,21.001154,47122608
2014-12-11,24.346153,24.701923,24.336538,24.432692,21.117504,42536416
2014-12-12,24.375000,24.394232,23.903847,23.932692,20.685349,53086280
2014-12-15,24.057692,24.067308,23.471153,23.644232,20.436022,66116960
2014-12-16,23.596153,24.211538,23.461538,23.548077,20.352917,50323520
2014-12-17,23.663462,23.769232,23.134615,23.711538,20.494204,80692872
2014-12-18,24.163462,24.182692,23.730768,24.173077,21.089815,54126488
2014-12-19,24.153847,24.711538,24.038462,24.634615,21.492487,90182248
2014-12-22,24.663462,24.778847,24.576923,24.721153,21.567989,36647624
2014-12-23,24.701923,25.000000,24.615385,24.884615,21.710602,32655688
2014-12-24,24.894232,24.942308,24.711538,24.836538,21.668657,18579704
